,"11483","170","163","283.5"
,"11484","159","163","286.75"
,"11485","159","169","288.75"
,"11486","146","172","288.25"
,"11487","142","166","291.75"
,"11488","139","168","293.5"
,"11489","137","173","298"
,"11490","129","175","298.25"
,"11491","126","169","306.25"
,"11492","125","172","308.75"
,"11493","128","172","313"
,"11494","125","179","316"
,"11495","121","181","317.5"
,"11496","117","183","322.5"
,"11497","117","186","327.75"
,"11498","118","187","333.75"
,"11499","114","187","334.25"
,"11500","110","192","338.75"
,"11501","105","190","343.5"
,"11502","100","177","349.75"
,"11503","94","176","355.25"
,"11504","94","174","359.25"
,"11505","89","171","363.75"
,"11506","87","173","370.75"
,"11507","87","171","375"
,"11508","86","165","379.25"
,"11509","83","163","379.75"
,"11510","85","163","384.5"
,"11511","80","164","384.25"
,"11512","73","170","389.25"
,"11513","71","168","393"
,"11514","73","171","399.25"
,"11515","72","174","405.25"
,"11516","69","165","408"
,"11517","68","157","413.75"
,"11518","66","153","417"
,"11519","70","145","424.25"
,"11520","72","138","426"
,"11521","74","131","428.25"
,"11522","69","128","431"
,"11523","67","119","436.5"
,"11524","67","119","437.25"
,"11525","67","109","439.25"
,"11526","69","111","439.5"
,"11527","65","108","439"
,"11528","67","110","440"
,"11529","67","104","441.25"
,"11530","67","107","442.25"
,"11531","66","95","443.25"
,"11532","64","90","442.5"
,"11533","65","82","443.25"
,"11534","63","80","441.75"
,"11535","66","82","439.75"
,"11536","65","77","438.75"
,"11537","64","73","438.75"
,"11538","68","70","438"
,"11539","69","72","435.5"
,"11540","71","70","437"
,"11541","71","72","436.75"
,"11542","75","65","436"
,"11543","76","58","433.5"
,"11544","78","58","429"
,"11545","78","55","426.25"
,"11546","78","54","424.25"
,"11547","79","56","424.25"
,"11548","83","55","424"
,"11549","86","53","420.5"
,"11550","88","47","418.25"
,"11551","90","48","415.5"
,"11552","95","48","411.75"
,"11553","98","53","406"
,"11554","103","52","402.5"
,"11555","104","44","395.5"
,"11556","104","38","390"
,"11557","111","40","384.25"
,"11558","113","34","380"
,"11559","116","30","376.25"
,"11560","118","27","371.25"
,"11561","121","25","366.5"
,"11562","124","25","361"
,"11563","127","26","357"
,"11564","130","23","355"
,"11565","134","23","350.25"
,"11566","140","23","346.25"
,"11567","144","23","339.75"
,"11568","148","22","333"
,"11569","151","23","329.25"
,"11570","154","22","323.25"
,"11571","161","22","321.25"
,"11572","164","22","317.75"
,"11573","170","22","313.5"
,"11574","179","23","312.75"
,"11575","189","24","311"
,"11576","195","22","310"
,"11577","198","23","304.5"
,"11578","204","22","301.25"
,"11579","213","23","294.25"
,"11580","221","26","288.75"
,"11581","230","29","284"
,"11582","246","30","276.75"
,"11583","253","29","270.75"
,"11584","257","29","265"
,"11585","252","31","257.75"
,"11586","257","31","253.5"
,"11587","266","30","251.5"
,"11588","273","28","246.25"
,"11589","280","28","236"
,"11590","285","26","234.5"
,"11591","287","26","227.5"
,"11592","290","27","222"
,"11593","298","27","217"
,"11594","304","30","213"
,"11595","311","33","210.75"
,"11596","313","33","205.25"
,"11597","318","38","204"
,"11598","326","39","198.25"
,"11599","328","40","198.25"
,"11600","333","39","198.25"
,"11601","343","38","195.5"
,"11602","352","41","194.5"
,"11603","353","41","191.75"
,"11604","351","42","187.5"
,"11605","361","44","189.5"
,"11606","368","45","190.25"
,"11607","369","49","188"
,"11608","370","52","189.25"
,"11609","364","52","192.25"
,"11610","357","50","189.75"
,"11611","358","50","191.25"
,"11612","360","51","190"
,"11613","363","57","190.5"
,"11614","366","59","186"
,"11615","371","60","184.25"
,"11616","371","60","181.75"
,"11617","365","60","181.75"
,"11618","363","62","183.5"
,"11619","353","64","185.75"
,"11620","358","68","184.25"
,"11621","357","70","183.25"
,"11622","351","72","184"
,"11623","350","72","185"
,"11624","339","73","191.5"
,"11625","340","77","191"
,"11626","351","81","189.5"
,"11627","350","82","187.75"
,"11628","355","83","186"
,"11629","347","81","187"
,"11630","346","86","187.5"
,"11631","335","87","184.75"
,"11632","331","90","188.25"
,"11633","325","94","191.75"
,"11634","335","98","194.5"
,"11635","339","96","196.5"
,"11636","332","104","200.25"
,"11637","330","107","198.75"
,"11638","327","109","196.75"
,"11639","323","111","192"
,"11640","319","118","193.25"
,"11641","309","124","197.75"
,"11642","292","134","202.25"
,"11643","280","139","206"
,"11644","276","143","207"
,"11645","263","146","210.75"
,"11646","252","149","213"
,"11647","241","157","215.5"
,"11648","235","160","218.75"
,"11649","222","165","223.5"
,"11650","217","168","228.25"
,"11651","215","172","236"
,"11652","214","181","237.75"
,"11653","199","184","240.25"
,"11654","198","189","247"
,"11655","177","192","251.25"
,"11656","170","203","257.25"
,"11657","162","212","266.75"
,"11658","159","216","273"
,"11659","148","213","283.25"
,"11660","146","219","289.5"
,"11661","131","223","295.75"
,"11662","129","239","302"
,"11663","123","250","306"
,"11664","119","249","313.25"
,"11665","112","248","319.5"
,"11666","109","239","325.75"
,"11667","105","234","335"
,"11668","102","211","342"
,"11669","101","197","345.5"
,"11670","90","197","348.75"
,"11671","89","196","353"
,"11672","87","195","361.75"
,"11673","83","178","368.5"
,"11674","82","172","371.75"
,"11675","82","172","380"
,"11676","80","173","386.25"
,"11677","77","175","389.25"
,"11678","74","178","398"
,"11679","73","177","404"
,"11680","67","186","409.75"
,"11681","67","182","414.25"
,"11682","69","175","417.25"
,"11683","71","171","421.25"
,"11684","67","171","421"
,"11685","69","153","425.25"
,"11686","69","143","428.25"
,"11687","71","148","429"
,"11688","73","148","434"
,"11689","73","141","439.75"
,"11690","76","140","442.25"
,"11691","78","143","440.75"
,"11692","79","137","439.5"
,"11693","79","134","439.25"
,"11694","78","136","438.75"
,"11695","75","131","435.75"
,"11696","74","131","435.25"
,"11697","75","128","433"
,"11698","77","122","430.75"
,"11699","80","120","427.5"
,"11700","83","110","425"
,"11701","80","107","423.75"
,"11702","81","107","421"
,"11703","79","107","420.25"
,"11704","77","104","421"
,"11705","77","101","420.5"
,"11706","77","100","419"
,"11707","79","99","416.75"
,"11708","79","90","414"
,"11709","74","88","413.25"
,"11710","73","81","415.75"
,"11711","74","71","417.5"
,"11712","76","70","416"
,"11713","77","72","414.5"
,"11714","79","71","415.75"
,"11715","82","71","416.75"
,"11716","83","64","416.25"
,"11717","86","63","416"
,"11718","90","64","413.75"
,"11719","91","60","411.25"
,"11720","96","55","411.25"
,"11721","98","56","409"
,"11722","101","52","404.75"
,"11723","103","51","403.25"
,"11724","104","47","399.75"
,"11725","105","44","396.5"
,"11726","112","46","394.5"
,"11727","116","43","393.5"
,"11728","118","46","389.25"
,"11729","127","42","382"
,"11730","130","41","375.25"
,"11731","132","40","370.75"
,"11732","133","39","365.5"
,"11733","138","38","361.75"
,"11734","137","34","355.25"
,"11735","139","34","348.5"
,"11736","143","31","342.5"
,"11737","148","30","338.5"
,"11738","151","33","333.25"
,"11739","152","33","329.75"
,"11740","166","33","323"
,"11741","171","33","317.75"
,"11742","169","37","316.25"
,"11743","176","38","310"
,"11744","180","38","304.25"
,"11745","183","34","298.25"
,"11746","185","33","294"
,"11747","190","35","289"
,"11748","191","39","286"
,"11749","202","38","282.75"
,"11750","212","38","281.25"
,"11751","220","39","278"
,"11752","227","36","277.5"
,"11753","237","36","275.25"
,"11754","243","38","275.5"
,"11755","253","35","273.5"
,"11756","253","38","270"
,"11757","263","36","268.25"
,"11758","268","35","261.5"
,"11759","278","31","254.75"
,"11760","280","28","250.25"
,"11761","290","27","241.5"
,"11762","296","27","235.5"
,"11763","308","28","230.5"
,"11764","322","30","227.75"
,"11765","326","29","223.25"
,"11766","330","27","218.25"
,"11767","332","30","214.25"
,"11768","336","27","207.75"
,"11769","345","30","204"
,"11770","354","29","196.75"
,"11771","362","30","191.5"
,"11772","370","31","185.5"
,"11773","371","34","181.5"
,"11774","371","36","178.25"
,"11775","360","39","177.5"
,"11776","361","38","176.5"
,"11777","358","36","174"
,"11778","367","41","177.5"
,"11779","360","43","179.25"
,"11780","352","44","183.25"
,"11781","351","42","189.75"
,"11782","352","44","194.25"
,"11783","348","47","197.75"
,"11784","357","48","198"
,"11785","372","51","196.25"
,"11786","383","52","194.5"
,"11787","385","52","191.75"
,"11788","387","53","192"
,"11789","389","59","193.5"
,"11790","380","59","193.75"
,"11791","377","59","191.25"
,"11792","382","59","190"
,"11793","377","57","188"
,"11794","372","59","187.25"
,"11795","374","60","184"
,"11796","369","61","182.75"
,"11797","362","64","180"
,"11798","361","65","181.5"
,"11799","360","68","184.5"
,"11800","353","69","186"
,"11801","335","76","184.25"
,"11802","327","79","184.75"
,"11803","321","80","181.75"
,"11804","313","82","180.75"
,"11805","301","86","187.75"
,"11806","305","94","192.25"
,"11807","292","98","198.75"
,"11808","289","102","207.75"
,"11809","286","106","212.25"
,"11810","280","109","215.5"
,"11811","272","113","223.75"
,"11812","273","116","232.75"
,"11813","271","114","236.5"
,"11814","270","122","235.5"
,"11815","264","123","239"
,"11816","250","124","237.75"
,"11817","242","127","240.25"
,"11818","245","128","239"
,"11819","247","134","239.25"
,"11820","245","138","232"
,"11821","247","142","235.5"
,"11822","249","147","232"
,"11823","242","149","237.25"
,"11824","235","143","241.25"
,"11825","225","149","240.5"
,"11826","213","150","242.5"
,"11827","209","152","242.75"
,"11828","210","161","240"
,"11829","207","168","240.5"
,"11830","204","168","243"
,"11831","194","171","244.25"
,"11832","191","181","243.25"
,"11833","184","181","246.5"
,"11834","182","189","252.5"
,"11835","176","191","257"
,"11836","167","199","269.25"
,"11837","165","205","276.5"
,"11838","155","205","283.5"
,"11839","155","211","285.5"
,"11840","141","210","298"
,"11841","133","206","304.25"
,"11842","136","206","312.5"
,"11843","129","207","318.25"
,"11844","123","205","324.25"
,"11845","116","202","331.75"
,"11846","107","207","336.5"
,"11847","103","212","343.25"
,"11848","102","210","347.25"
,"11849","101","212","352.25"
,"11850","100","215","357.75"
,"11851","96","222","361.5"
,"11852","95","206","368"
,"11853","89","202","373.75"
,"11854","81","204","379"
,"11855","83","200","385.5"
,"11856","76","193","388.5"
,"11857","74","190","390.75"
,"11858","74","189","394.25"
,"11859","72","189","401.5"
,"11860","72","195","404.25"
,"11861","71","186","406.25"
,"11862","74","182","411.25"
,"11863","69","182","416.25"
,"11864","72","171","420.5"
,"11865","70","165","421.5"
,"11866","69","170","424.75"
,"11867","70","162","426"
,"11868","67","153","429.75"
,"11869","67","147","431.5"
,"11870","67","144","435.25"
,"11871","64","143","438.75"
,"11872","59","133","441.75"
,"11873","62","130","445"
,"11874","60","134","446.5"
,"11875","59","127","446"
,"11876","58","122","445.75"
,"11877","60","124","450"
,"11878","61","124","452"
,"11879","61","113","452.75"
,"11880","63","110","452.5"
,"11881","66","97","454"
,"11882","63","92","451.75"
,"11883","63","87","449.25"
,"11884","61","85","448.75"
,"11885","58","87","449"
,"11886","55","77","449.75"
,"11887","54","82","453.25"
,"11888","55","80","455.75"
,"11889","53","82","459.5"
,"11890","55","86","459.5"
,"11891","56","85","458.25"
,"11892","57","78","456.25"
,"11893","56","77","456.5"
,"11894","60","80","457.75"
,"11895","65","78","458.75"
,"11896","69","74","457.75"
,"11897","68","62","455.25"
,"11898","68","54","453"
,"11899","67","51","451.25"
,"11900","66","57","450.5"
,"11901","70","47","450.75"
,"11902","72","44","451.25"
,"11903","75","40","452"
,"11904","78","38","452.25"
,"11905","80","39","449.75"
,"11906","82","38","447.5"
,"11907","83","40","443.5"
,"11908","82","40","438.25"
,"11909","83","41","435.5"
,"11910","86","39","431.75"
,"11911","86","38","430.25"
,"11912","89","34","427.5"
,"11913","94","33","420.25"
,"11914","98","33","413"
,"11915","103","31","406.75"
,"11916","107","30","400.25"
,"11917","111","28","396.5"
,"11918","115","23","393.5"
,"11919","122","25","389.75"
,"11920","127","25","384.5"
,"11921","130","25","375.75"
,"11922","127","21","369.25"
,"11923","129","22","363"
,"11924","135","22","358.25"
,"11925","137","23","354.25"
,"11926","144","24","350"
,"11927","145","24","342"
,"11928","147","22","337.5"
,"11929","151","22","330.75"
,"11930","156","25","328.5"
,"11931","162","25","323"
,"11932","165","25","317"
,"11933","171","25","315"
,"11934","172","25","310.75"
,"11935","173","23","307.5"
,"11936","182","25","305.5"
,"11937","186","24","299.25"
,"11938","187","25","292"
,"11939","194","26","287.25"
,"11940","198","25","281.5"
,"11941","206","27","276"
,"11942","211","24","271.5"
,"11943","214","25","264.25"
,"11944","219","26","258.75"
,"11945","225","27","257"
,"11946","237","29","256"
,"11947","238","27","257.25"
,"11948","241","25","252.75"
,"11949","247","25","250.25"
,"11950","248","24","245.75"
,"11951","252","24","243"
,"11952","264","25","237.75"
,"11953","273","23","232.5"
,"11954","280","24","230.25"
,"11955","290","24","226.5"
,"11956","294","26","219.25"
,"11957","307","26","218.25"
,"11958","313","26","217"
,"11959","322","28","212.25"
,"11960","330","30","210.25"
,"11961","338","28","208.75"
,"11962","346","30","206"
,"11963","350","30","207"
,"11964","356","32","205.25"
,"11965","358","31","200"
,"11966","362","29","187.75"
,"11967","367","28","179.25"
,"11968","373","27","178"
,"11969","373","27","176.5"
,"11970","378","27","173"
,"11971","378","29","167.5"
,"11972","386","31","171.25"
,"11973","390","34","173.5"
,"11974","395","34","174.75"
,"11975","404","34","175"
,"11976","402","35","177.25"
,"11977","398","34","177"
,"11978","396","35","177.25"
,"11979","389","38","176.25"
,"11980","394","40","178.5"
,"11981","393","41","180.25"
,"11982","388","44","181.5"
,"11983","387","44","182"
,"11984","390","47","176.5"
,"11985","386","46","172.25"
,"11986","385","49","179.5"
,"11987","380","54","178.5"
,"11988","368","57","177.5"
,"11989","364","60","174.5"
,"11990","361","62","176.25"
,"11991","346","63","180.25"
,"11992","344","65","178.75"
,"11993","338","68","176.5"
,"11994","337","73","175.5"
,"11995","333","74","178.5"
,"11996","325","76","182.5"
,"11997","330","82","184"
,"11998","314","90","188"
,"11999","313","94","194"
,"12000","308","96","194.25"
,"12001","302","101","195"
,"12002","298","103","196.5"
,"12003","293","111","201.5"
,"12004","284","112","210.5"
,"12005","285","121","216.75"
,"12006","280","120","219.5"
,"12007","266","121","232.25"
,"12008","262","125","234.25"
,"12009","254","129","239.25"
,"12010","241","128","241"
,"12011","236","132","245.25"
,"12012","225","136","247.75"
,"12013","218","139","250.5"
,"12014","215","141","253.25"
,"12015","208","143","253.75"
,"12016","200","148","254.25"
,"12017","193","151","255.75"
,"12018","184","157","257"
,"12019","182","161","262.25"
,"12020","183","163","268.75"
,"12021","175","169","272.75"
,"12022","172","171","279.5"
,"12023","170","175","279.75"
,"12024","172","174","282.5"
,"12025","167","166","288"
,"12026","170","173","291.5"
,"12027","158","171","290.75"
,"12028","157","165","297"
,"12029","155","168","297.75"
,"12030","152","176","305.5"
,"12031","143","177","306"
,"12032","139","176","310.25"
,"12033","138","181","315.25"
,"12034","130","186","320.25"
,"12035","126","194","325.25"
,"12036","118","202","329"
,"12037","114","195","333.5"
,"12038","111","189","335"
,"12039","110","192","338.5"
,"12040","109","196","339.5"
,"12041","109","186","345"
,"12042","105","179","344.75"
,"12043","105","177","348.25"
,"12044","102","174","350.25"
,"12045","97","174","353.5"
,"12046","96","177","358.75"
,"12047","89","177","362.75"
,"12048","89","179","367"
,"12049","88","182","372"
,"12050","86","178","372.5"
,"12051","83","180","377.25"
,"12052","83","181","377.75"
,"12053","81","177","380.75"
,"12054","79","178","380.5"
,"12055","77","178","382.5"
,"12056","77","172","385.75"
,"12057","77","177","389.5"
,"12058","82","167","395"
,"12059","82","158","397"
,"12060","84","156","399.25"
,"12061","83","157","401.75"
,"12062","80","157","404.5"
,"12063","78","158","406.25"
,"12064","77","156","408.75"
,"12065","77","146","410.75"
,"12066","82","136","411.5"
,"12067","80","135","413.75"
,"12068","77","133","416"
,"12069","76","134","417"
,"12070","75","133","418"
,"12071","75","128","420.75"
,"12072","74","132","424.5"
,"12073","74","133","425.25"
,"12074","75","139","428.25"
,"12075","71","139","427.25"
,"12076","72","120","429"
,"12077","75","114","428.75"
,"12078","77","111","427.5"
,"12079","77","109","422.75"
,"12080","77","105","423.75"
,"12081","75","96","423.25"
,"12082","78","89","425.25"
,"12083","80","93","427.25"
,"12084","82","88","426.75"
,"12085","87","91","425.5"
,"12086","88","89","423"
,"12087","90","81","419.5"
,"12088","94","68","414"
,"12089","98","71","413"
,"12090","100","74","412.25"
,"12091","100","72","410.75"
,"12092","100","73","407"
,"12093","101","59","402.75"
,"12094","104","62","397.5"
,"12095","103","63","396.25"
,"12096","105","51","389.5"
,"12097","109","48","383"
,"12098","110","47","380.25"
,"12099","110","42","380.25"
,"12100","111","39","377"
,"12101","116","40","374.25"
,"12102","124","38","370.25"
,"12103","122","38","365.25"
,"12104","124","40","364.25"
,"12105","128","38","363.5"
,"12106","137","39","362.5"
,"12107","141","39","358.75"
,"12108","142","43","356.5"
,"12109","142","44","354"
,"12110","151","43","346.5"
,"12111","157","43","337.75"
,"12112","167","42","335.75"
,"12113","172","42","334.25"
,"12114","176","44","329.25"
,"12115","180","40","321"
,"12116","183","44","315"
,"12117","191","39","315.5"
,"12118","193","36","308.5"
,"12119","201","35","300.75"
,"12120","206","38","291.75"
,"12121","213","36","284"
,"12122","221","37","278.75"
,"12123","228","40","272.75"
,"12124","230","41","263.5"
,"12125","232","38","250.5"
,"12126","237","37","244"
,"12127","241","32","241.25"
,"12128","244","33","237.5"
,"12129","247","31","235.5"
,"12130","247","29","236"
,"12131","252","29","233.25"
,"12132","257","31","226.5"
,"12133","264","31","222.5"
,"12134","276","31","223"
,"12135","280","34","226"
,"12136","287","36","227.75"
,"12137","289","36","224"
,"12138","291","38","221.25"
,"12139","292","40","217.25"
,"12140","296","40","215"
,"12141","305","42","211.75"
,"12142","310","47","208.5"
,"12143","316","49","207.75"
,"12144","319","51","209.25"
,"12145","319","51","213.25"
,"12146","318","47","211"
,"12147","330","48","210.5"
,"12148","332","47","208"
,"12149","334","49","200.5"
,"12150","333","51","197"
,"12151","336","55","198.25"
,"12152","338","53","196.5"
,"12153","342","55","196.75"
,"12154","347","56","196.25"
,"12155","350","55","192.5"
,"12156","355","57","191.25"
,"12157","357","59","193"
,"12158","366","59","195.5"
,"12159","370","62","195.25"
,"12160","362","60","194.75"
,"12161","355","63","193"
,"12162","353","69","192.75"
,"12163","352","75","190.25"
,"12164","352","74","184.75"
,"12165","341","80","183.25"
,"12166","334","84","184.25"
,"12167","324","85","185.25"
,"12168","325","88","190.25"
,"12169","323","98","197.25"
,"12170","306","103","197.5"
,"12171","304","105","197.25"
,"12172","310","112","198.5"
,"12173","309","116","199"
,"12174","303","118","200.5"
,"12175","308","118","197.5"
,"12176","303","122","198.25"
,"12177","301","127","196.5"
,"12178","291","131","199.5"
,"12179","287","128","206.5"
,"12180","279","131","211"
,"12181","270","124","214.25"
,"12182","258","128","217.75"
,"12183","252","132","223.5"
,"12184","237","135","228"
,"12185","235","145","233.5"
,"12186","236","147","235"
,"12187","236","147","237.75"
,"12188","222","150","238.75"
,"12189","213","158","236.75"
,"12190","205","160","240.75"
,"12191","202","170","246.5"
,"12192","201","180","254.25"
,"12193","199","182","258.5"
,"12194","192","192","263"
,"12195","182","190","272"
,"12196","177","191","276.75"
,"12197","170","196","280.25"
,"12198","167","204","285.5"
,"12199","159","208","285.75"
,"12200","155","200","291"
,"12201","141","212","296.75"
,"12202","145","219","303.25"
,"12203","132","206","307.25"
,"12204","129","201","315.5"
,"12205","122","199","321.5"
,"12206","120","194","326"
,"12207","116","191","328.5"
,"12208","106","196","334.75"
,"12209","101","204","342.5"
,"12210","95","210","346.5"
,"12211","88","212","351"
,"12212","90","207","357.75"
,"12213","85","213","363.25"
,"12214","82","217","367.75"
,"12215","80","220","372"
,"12216","78","219","376.75"
,"12217","70","219","383"
,"12218","68","212","387"
,"12219","67","205","396.25"
,"12220","65","200","404.75"
,"12221","60","199","414"
,"12222","59","197","418.75"
,"12223","60","189","425.75"
,"12224","60","173","430.75"
,"12225","61","166","433.75"
,"12226","61","163","438.5"
,"12227","60","155","443"
,"12228","57","149","444.75"
,"12229","57","149","449"
,"12230","55","133","453"
,"12231","53","133","455.25"
,"12232","49","126","457.75"
,"12233","45","125","460.25"
,"12234","47","128","462.25"
,"12235","47","122","466.5"
,"12236","54","123","470.75"
,"12237","50","118","472.5"
,"12238","50","116","473"
,"12239","50","114","472.75"
,"12240","50","111","470.5"
,"12241","48","113","470.5"
,"12242","47","102","470.5"
,"12243","50","96","471"
,"12244","48","87","471.25"
,"12245","45","78","473"
,"12246","45","75","475"
,"12247","47","69","477.5"
,"12248","50","68","479"
,"12249","50","64","478"
,"12250","49","61","478.75"
,"12251","49","58","481.5"
,"12252","53","57","479.5"
,"12253","52","55","477.75"
,"12254","53","52","477.75"
,"12255","56","53","478.25"
,"12256","59","50","476.75"
,"12257","60","48","475.75"
,"12258","60","40","475.75"
,"12259","63","42","475.25"
,"12260","64","39","473.25"
,"12261","66","36","471.5"
,"12262","68","32","471"
,"12263","70","31","466.25"
,"12264","71","30","463.75"
,"12265","73","32","459.25"
,"12266","78","26","456.25"
,"12267","79","27","451.25"
,"12268","83","25","447"
,"12269","88","23","444.75"
,"12270","88","23","441.25"
,"12271","90","23","436.5"
,"12272","92","22","432.25"
,"12273","94","22","427.75"
,"12274","97","23","422.75"
,"12275","100","23","416"
,"12276","100","19","411.5"
,"12277","104","20","408.5"
,"12278","107","20","402.75"
,"12279","111","18","398.75"
,"12280","114","21","397.25"
,"12281","118","17","392.25"
,"12282","121","17","387.75"
,"12283","125","17","382.25"
,"12284","129","15","378.25"
,"12285","132","14","375.25"
,"12286","135","15","369.75"
,"12287","141","15","366"
,"12288","145","16","361.75"
,"12289","152","20","356"
,"12290","157","20","349.25"
,"12291","165","20","342.5"
,"12292","168","21","334"
,"12293","174","22","328"
,"12294","177","21","320.25"
,"12295","177","21","316.5"
,"12296","186","19","309.25"
,"12297","191","18","303.5"
,"12298","197","17","296.75"
,"12299","203","17","290.5"
,"12300","205","18","283.5"
,"12301","209","16","276.25"
,"12302","213","14","267.25"
,"12303","219","14","261.75"
,"12304","231","15","259.75"
,"12305","242","15","253"
,"12306","244","15","249.75"
,"12307","250","15","245.75"
,"12308","256","16","243"
,"12309","258","14","237.75"
,"12310","268","14","235.75"
,"12311","282","15","234.5"
,"12312","292","15","236.25"
,"12313","298","14","231.5"
,"12314","303","13","231.5"
,"12315","310","15","224"
,"12316","321","17","221"
,"12317","322","19","218"
,"12318","331","18","211"
,"12319","344","19","207.25"
,"12320","356","20","198.75"
,"12321","356","21","198.5"
,"12322","355","22","199.5"
,"12323","362","23","200.75"
,"12324","368","24","190.25"
,"12325","367","25","186.75"
,"12326","371","25","184.25"
,"12327","377","23","182.5"
,"12328","385","24","181"
,"12329","393","26","180.25"
,"12330","404","26","178.25"
,"12331","405","26","173"
,"12332","410","28","169.75"
,"12333","415","29","169.75"
,"12334","410","30","167.75"
,"12335","416","30","169.5"
,"12336","421","31","170.5"
,"12337","406","30","164"
,"12338","414","29","171.25"
,"12339","417","33","169.5"
,"12340","417","33","174.25"
,"12341","422","36","171"
,"12342","426","38","170.75"
,"12343","418","42","167.75"
,"12344","431","44","171.5"
,"12345","433","46","167.25"
,"12346","431","50","162"
,"12347","436","52","162"
,"12348","431","53","158.75"
,"12349","414","55","161"
,"12350","414","55","163.25"
,"12351","409","58","167.25"
,"12352","393","61","166.25"
,"12353","394","64","166.75"
,"12354","388","65","166.5"
,"12355","394","67","171.75"
,"12356","393","69","174.75"
,"12357","384","72","178.25"
,"12358","377","75","174.75"
,"12359","375","73","179"
,"12360","364","74","181.25"
,"12361","364","77","183.5"
,"12362","363","81","183.25"
,"12363","357","82","185.75"
,"12364","346","83","186.5"
,"12365","343","88","195.75"
,"12366","339","88","203"
,"12367","334","89","202"
,"12368","333","86","203"
,"12369","331","88","198.75"
,"12370","331","90","198.5"
,"12371","317","93","198.25"
,"12372","302","100","201.25"
,"12373","299","105","206.25"
,"12374","296","108","209.75"
,"12375","297","111","205.5"
,"12376","298","110","201.75"
,"12377","295","113","207.5"
,"12378","281","117","210.75"
,"12379","268","122","211.5"
,"12380","265","122","212"
,"12381","257","129","219.75"
,"12382","254","130","223"
,"12383","253","136","224.25"
,"12384","243","140","226.25"
,"12385","241","143","225"
,"12386","239","144","225.75"
,"12387","238","156","230.25"
,"12388","240","165","233.5"
,"12389","220","168","241.25"
,"12390","216","172","245.75"
,"12391","213","170","248.5"
,"12392","198","182","253"
,"12393","187","183","256"
,"12394","177","187","256.5"
,"12395","177","186","265.75"
,"12396","167","196","272"
,"12397","163","200","274"
,"12398","158","200","282"
,"12399","149","208","285.5"
,"12400","146","203","294.25"
,"12401","148","211","296.75"
,"12402","143","204","300"
,"12403","134","211","305.25"
,"12404","125","214","311"
,"12405","118","223","318.25"
,"12406","117","221","327.25"
,"12407","117","221","334.5"
,"12408","111","226","340.5"
,"12409","107","223","346.75"
,"12410","103","229","351.25"
,"12411","97","228","358.25"
,"12412","95","222","364.25"
,"12413","90","215","370.5"
,"12414","82","217","378.5"
,"12415","79","224","381.75"
,"12416","75","223","390"
,"12417","70","210","396"
,"12418","69","205","399.25"
,"12419","69","204","406.75"
,"12420","66","190","408.25"
,"12421","65","191","409.75"
,"12422","65","188","416.75"
,"12423","61","188","422.75"
,"12424","59","190","428"
,"12425","60","189","431.25"
,"12426","59","187","432.75"
,"12427","57","186","433.25"
,"12428","56","179","439.25"
,"12429","53","166","442.5"
,"12430","52","164","447.25"
,"12431","50","157","452"
,"12432","47","149","455.25"
,"12433","40","144","457"
,"12434","42","137","460.5"
,"12435","41","130","464.75"
,"12436","42","129","467.25"
,"12437","44","118","471.75"
,"12438","45","118","474"
,"12439","48","111","476.25"
,"12440","49","106","480"
,"12441","48","103","484.5"
,"12442","51","97","486"
,"12443","53","95","488.25"
,"12444","54","83","490.75"
,"12445","57","77","492"
,"12446","57","79","493"
,"12447","59","68","492.75"
,"12448","60","69","490.75"
,"12449","59","65","488.25"
,"12450","55","67","486"
,"12451","57","69","481.75"
,"12452","59","67","477.5"
,"12453","59","60","476.5"
,"12454","61","58","473.5"
,"12455","66","51","469.75"
,"12456","69","46","465.75"
,"12457","68","44","461.5"
,"12458","70","44","457.25"
,"12459","73","45","452.75"
,"12460","71","38","448.75"
,"12461","73","35","444.5"
,"12462","78","34","442.25"
,"12463","84","34","437.5"
,"12464","84","37","431.75"
,"12465","87","39","429"
,"12466","89","33","423.75"
,"12467","92","33","421.25"
,"12468","102","29","418"
,"12469","103","30","412.75"
,"12470","103","30","406.5"
,"12471","106","32","403.5"
,"12472","109","32","400"
,"12473","114","30","392.75"
,"12474","118","33","387.5"
,"12475","123","29","381.75"
,"12476","130","27","376.25"
,"12477","138","24","369.5"
,"12478","141","24","365.25"
,"12479","146","18","360.5"
,"12480","153","17","355"
,"12481","157","17","346.75"
,"12482","163","15","338.25"
,"12483","167","12","334.25"
,"12484","171","13","327.5"
,"12485","179","12","319"
,"12486","188","11","313"
,"12487","195","11","305"
,"12488","198","11","298.5"
,"12489","199","10","292.75"
,"12490","203","11","288.25"
,"12491","211","9","282.75"
,"12492","217","10","276.25"
,"12493","227","10","271.75"
,"12494","238","10","267.25"
,"12495","243","12","261.75"
,"12496","252","12","256.25"
,"12497","268","12","252.75"
,"12498","270","12","247"
,"12499","278","14","240.75"
,"12500","289","14","231"
,"12501","304","16","227.25"
,"12502","313","16","219"
,"12503","320","17","209.75"
,"12504","329","15","203.5"
,"12505","334","15","203.75"
,"12506","348","11","201.25"
,"12507","356","12","196.25"
,"12508","369","12","194"
,"12509","377","12","191.75"
,"12510","381","12","188.75"
,"12511","385","14","179.75"
,"12512","399","16","175.75"
,"12513","409","17","169"
,"12514","418","17","162.5"
,"12515","413","15","158.5"
,"12516","411","15","157"
,"12517","413","15","157"
